Company Name, Stock Symbol, DPM Name, Post/Station
"NETSOL TECHNOLOGIES INC COM PAR $.001","NTWK","Wolverine Trading, LLC","1/1"
"NETSTREIT CORP COM","NTST","Citadel Securities LLC","2/1"
"NEUMORA THERAPEUTICS INC. COM","NMRA","Group One Trading LLC","4/1"
"NEUROCRINE BIOSCIENCES INC COM","NBIX","Susquehanna Securities, LLC","5/1"
"NEUROGENE INC COM","NGNE","Group One Trading LLC","6/1"
"NEURONETICS INC COM","STIM","Susquehanna Securities, LLC","2/1"
"NEUROONE MED TECHNOLOGIES CORP COM NEW","NMTC","Group One Trading LLC","4/1"
"NEUROPACE INC COM","NPCE","Wolverine Trading, LLC","6/1"
"NEVRO CORP COM","NVRO","Citadel Securities LLC","4/1"
"NEW FORTRESS ENERGY INC COM CL A","NFE","Susquehanna Securities, LLC","3/1"
"NEW FOUND GOLD CORP COM","NFGC","Citadel Securities LLC","4/1"
"NEW GOLD INC CDA COM","NGD","Citadel Securities LLC","5/1"
"NEW MTN FIN CORP COM","NMFC","Belvedere Trading LLC","2/1"
"NEW ORIENTAL ED & TECHNOLOGY G SPON ADR","EDU","Citadel Securities LLC","1/1"
"NEW PAC METALS CORP COM","NEWP","Wolverine Trading, LLC","3/1"
"NEW YORK LIFE INVESTMENTS ETF NYLI HEDGE MULTI","QAI","Wolverine Trading, LLC","4/1"
"NEW YORK LIFE INVESTMENTS ETF NYLI MERGER ARBI","MNA","Wolverine Trading, LLC","1/1"
"NEW YORK TIMES CO CL A","NYT","Citadel Securities LLC","6/1"
"NEWAMSTERDAM PHARMA COMPANY NV ORDINARY SHARES","NAMS","Citadel Securities LLC","5/1"
"NEWEGG COMMERCE INC COMMON SHARES","NEGG","Susquehanna Securities, LLC","3/1"
"NEWELL BRANDS INC COM","NWL","Susquehanna Securities, LLC","2/1"
"NEWMARK GROUP INC CL A","NMRK","Susquehanna Securities, LLC","1/1"
"NEWMARKET CORP COM","NEU","Wolverine Trading, LLC","3/1"
"NEWMONT CORP COM","NEM","Susquehanna Securities, LLC","3/1"
"NEWS CORP NEW CL A","NWSA","Susquehanna Securities, LLC","3/1"
"NEWS CORP NEW CL B","NWS","Belvedere Trading LLC","4/1"
"NEWTEKONE INC COM NEW","NEWT","Wolverine Trading, LLC","3/1"
"NEXA RES S A COM","NEXA","Belvedere Trading LLC","3/1"
"NEXGEN ENERGY LTD COM","NXE","Citadel Securities LLC","2/1"
"NEXPOINT DIVERSIFIED REL ET TR COM NEW","NXDT","Belvedere Trading LLC","4/1"
"NEXPOINT RESIDENTIAL TR INC COM","NXRT","Belvedere Trading LLC","3/1"
"NEXSTAR MEDIA GROUP INC COMMON STOCK","NXST","Susquehanna Securities, LLC","4/1"
"NEXTDECADE CORP COM","NEXT","Wolverine Trading, LLC","3/1"
"NEXTDOOR HOLDINGS INC COM CL A","KIND","Belvedere Trading LLC","3/1"
"NEXTERA ENERGY INC COM","NEE","Wolverine Trading, LLC","2/1"
"NEXTERA ENERGY PARTNERS LP COM UNIT PART IN","NEP","Group One Trading LLC","4/1"
"NEXTNAV INC COMMON STOCK","NN","Group One Trading LLC","6/1"
"NEXTRACKER INC CLASS A COM","NXT","Citadel Securities LLC","4/1"
"NEXXEN INTERNATIONAL LTD SPON ADR","NEXN","Citadel Securities LLC","5/1"
"NGL ENERGY PARTNERS LP COM UNIT REPST","NGL","Wolverine Trading, LLC","2/1"
"NICE LTD SPONSORED ADR","NICE","Morgan Stanley & Co. LLC","5/1"
"NIKE INC CL B","NKE","Citadel Securities LLC","3/1"
"NIKOLA CORP COM NEW","NKLA","Wolverine Trading, LLC","3/1"
"NINE ENERGY SERVICE INC COM","NINE","Susquehanna Securities, LLC","5/1"
"NIO INC SPON ADS","NIO","Citadel Securities LLC","5/1"
"NISOURCE INC COM","NI","Group One Trading LLC","4/1"
"NIU TECHNOLOGIES ADS","NIU","Group One Trading LLC","4/1"
"NKARTA INC COM","NKTX","Group One Trading LLC","4/1"
"NLIGHT INC COM","LASR","Citadel Securities LLC","2/1"
"NMI HLDGS INC COM","NMIH","Susquehanna Securities, LLC","5/1"
"NN INC COM","NNBR","Belvedere Trading LLC","1/1"
"NNN REIT INC COM","NNN","Wolverine Trading, LLC","5/1"
"NOAH HLDGS LTD SPON ADS","NOAH","Susquehanna Securities, LLC","2/1"
"NOBLE CORP PLC ORD SHS A","NE","Susquehanna Securities, LLC","6/1"
"NOKIA CORP SPONSORED ADR","NOK","Susquehanna Securities, LLC","3/1"
"NOMAD FOODS LTD USD ORD SHS","NOMD","Susquehanna Securities, LLC","5/1"
"NOMURA HLDGS INC SPONSORED ADR","NMR","Wolverine Trading, LLC","3/1"
"NOODLES & CO COM CL A","NDLS","Susquehanna Securities, LLC","3/1"
"NORDIC AMERICAN TANKERS LIMITE COM","NAT","Group One Trading LLC","4/1"
"NORDSON CORP COM","NDSN","Susquehanna Securities, LLC","2/1"
"NORDSTROM INC COM","JWN","Susquehanna Securities, LLC","1/1"
"NORFOLK SOUTHN CORP COM","NSC","Citadel Securities LLC","2/1"
"NORTH AMERN CONSTR GROUP LTD COM","NOA","Wolverine Trading, LLC","2/1"
"NORTHEAST CMNTY BANCORP INC COM","NECB","Belvedere Trading LLC","2/1"
"NORTHERN DYNASTY MINERALS LTD COM NEW","NAK","Susquehanna Securities, LLC","6/1"
"NORTHERN OIL & GAS INC COM","NOG","Group One Trading LLC","4/1"
"NORTHERN TR CORP COM","NTRS","Morgan Stanley & Co. LLC","5/1"
"NORTHFIELD BANCORP INC DEL COM","NFBK","Wolverine Trading, LLC","5/1"
"NORTHROP GRUMMAN CORP COM","NOC","Citadel Securities LLC","5/1"
"NORTHWEST NAT HLDG CO COM","NWN","Citadel Securities LLC","2/1"
"NORTHWEST PIPE CO COM","NWPX","Wolverine Trading, LLC","1/1"
"NORTHWESTERN ENERGY GROUP INC COM NEW","NWE","Susquehanna Securities, LLC","6/1"
"NORWEGIAN CRUISE LINE HLDG LTD SHS","NCLH","Wolverine Trading, LLC","4/1"
"NOV INC COM","NOV","Citadel Securities LLC","3/1"
"NOVA LTD COM","NVMI","Wolverine Trading, LLC","1/1"
"NOVAGOLD RES INC COM NEW","NG","Susquehanna Securities, LLC","1/1"
"NOVANTA INC COM","NOVT","Citadel Securities LLC","1/1"
"NOVARTIS AG SPONSORED ADR","NVS","Susquehanna Securities, LLC","4/1"
"NOVAVAX INC COM NEW","NVAX","Citadel Securities LLC","3/1"
"NOVO-NORDISK A S ADR","NVO","Morgan Stanley & Co. LLC","4/1"
"NOVOCURE LTD ORD SHS","NVCR","Susquehanna Securities, LLC","4/1"
"NPK INTERNATIONAL INC COM SHS","NPKI","Belvedere Trading LLC","5/1"
"NRG ENERGY INC COM NEW","NRG","Susquehanna Securities, LLC","5/1"
"NRX PHARMACEUTICALS INC COM NEW","NRXP","Belvedere Trading LLC","1/1"
"NU HLDGS LTD ORD SHS CL A","NU","Citadel Securities LLC","5/1"
"NU SKIN ENTERPRISES INC CL A","NUS","Wolverine Trading, LLC","2/1"
"NUCOR CORP COM","NUE","Susquehanna Securities, LLC","1/1"
"NURIX THERAPEUTICS INC COM","NRIX","Citadel Securities LLC","3/1"
"NUSCALE PWR CORP CL A COM","SMR","Belvedere Trading LLC","3/1"
"NUTANIX INC CL A","NTNX","Susquehanna Securities, LLC","2/1"
"NUTRIEN LTD COM","NTR","Citadel Securities LLC","2/1"
"NUVALENT INC COM","NUVL","Group One Trading LLC","3/1"
"NUVATION BIO INC COM CL A","NUVB","Belvedere Trading LLC","3/1"
"NUVECTIS PHARMA INC COM","NVCT","Group One Trading LLC","5/1"
"NUVEEN NEW YORK QLT MUN INC FD COM","NAN","Belvedere Trading LLC","6/1"
"NV5 GLOBAL INC COM","NVEE","Citadel Securities LLC","5/1"
"NVENT ELECTRIC PLC SHS","NVT","Susquehanna Securities, LLC","5/1"
"NVIDIA CORPORATION COM","NVDA","Morgan Stanley & Co. LLC","5/1"
"NXP SEMICONDUCTORS N V COM","NXPI","Susquehanna Securities, LLC","1/1"
"O-I GLASS INC COM","OI","Citadel Securities LLC","3/1"
"OAKTREE SPECIALTY LENDING CORP COM","OCSL","Citadel Securities LLC","3/1"
"OATLY GROUP AB SPONSORED ADS","OTLY","Citadel Securities LLC","2/1"
"OBSIDIAN ENERGY LTD COM","OBE","Group One Trading LLC","3/1"
"OCCIDENTAL PETE CORP COM","OXY","Wolverine Trading, LLC","5/1"
"OCEAN BIOMEDICAL INC COM","OCEA","Group One Trading LLC","6/1"
"OCEAN PWR TECHNOLOGIES INC COM NEW","OPTT","Group One Trading LLC","4/1"
"OCEANEERING INTL INC COM","OII","Citadel Securities LLC","3/1"
"OCEANFIRST FINL CORP COM","OCFC","Group One Trading LLC","3/1"
"OCUGEN INC COM","OCGN","Citadel Securities LLC","3/1"
"OCULAR THERAPEUTIX INC COM","OCUL","Citadel Securities LLC","3/1"
"ODDITY TECH LTD SHS CL A","ODD","Belvedere Trading LLC","4/1"
"ODYSSEY MARINE EXPL INC COM NEW","OMEX","Morgan Stanley & Co. LLC","4/1"
"OFFERPAD SOLUTIONS INC COM CL A","OPAD","Citadel Securities LLC","2/1"
"OFFICE PPTYS INCOME TR COM SHS BEN INT","OPI","Belvedere Trading LLC","2/1"
"OFG BANCORP COM","OFG","Wolverine Trading, LLC","3/1"
"OFS CAP CORP COM","OFS","Group One Trading LLC","4/1"
"OGE ENERGY CORP COM","OGE","Wolverine Trading, LLC","1/1"
"OIL STS INTL INC COM","OIS","Susquehanna Securities, LLC","3/1"
"OKLO INC COM CL A","OKLO","Susquehanna Securities, LLC","1/1"
"OKTA INC CL A","OKTA","Susquehanna Securities, LLC","5/1"
"OLAPLEX HLDGS INC COM","OLPX","Citadel Securities LLC","2/1"
"OLD DOMINION FREIGHT LINE INC COM","ODFL","Susquehanna Securities, LLC","3/1"
"OLD NATL BANCORP IND COM","ONB","Belvedere Trading LLC","5/1"
"OLD REP INTL CORP COM","ORI","Wolverine Trading, LLC","1/1"
"OLD SECOND BANCORP INC ILL COM","OSBC","Wolverine Trading, LLC","6/1"
"OLEMA PHARMACEUTICALS INC COM","OLMA","Belvedere Trading LLC","1/1"
"OLIN CORP COM PAR $1","OLN","Susquehanna Securities, LLC","6/1"
"OLLIES BARGAIN OUTLET HLDGS IN COM","OLLI","Citadel Securities LLC","3/1"
"OLO INC CL A","OLO","Susquehanna Securities, LLC","1/1"
"OLYMPIC STEEL INC COM","ZEUS","Belvedere Trading LLC","4/1"
"OMEGA HEALTHCARE INVS INC COM","OHI","Susquehanna Securities, LLC","6/1"
"OMEGA THERAPEUTICS INC COMMON STOCK","OMGA","Susquehanna Securities, LLC","6/1"
"OMEROS CORP COM","OMER","Citadel Securities LLC","6/1"
"OMNIAB INC COM","OABI","Belvedere Trading LLC","1/1"
"OMNICELL COM COM","OMCL","Susquehanna Securities, LLC","4/1"
"OMNICOM GROUP INC COM","OMC","Susquehanna Securities, LLC","4/1"
"ON HLDG AG NAMEN AKT A","ONON","Citadel Securities LLC","1/1"
"ON SEMICONDUCTOR CORP COM","ON","Wolverine Trading, LLC","4/1"
"ON24 INC COM","ONTF","Citadel Securities LLC","1/1"
"ONDAS HLDGS INC COM NEW","ONDS","Citadel Securities LLC","5/1"
"ONE GAS INC COM","OGS","Wolverine Trading, LLC","4/1"
"ONE LIBERTY PPTYS INC COM","OLP","Belvedere Trading LLC","3/1"
"ONE STOP SYS INC COM","OSS","Wolverine Trading, LLC","3/1"
"ONEMAIN HLDGS INC COM","OMF","Citadel Securities LLC","2/1"
"ONEOK INC NEW COM","OKE","Susquehanna Securities, LLC","2/1"
"ONESPAN INC COM","OSPN","Belvedere Trading LLC","5/1"
"ONESPAWORLD HOLDINGS LIMITED COM","OSW","Wolverine Trading, LLC","3/1"
"ONESTREAM INC CL A","OS","Belvedere Trading LLC","4/1"
"ONEWATER MARINE INC CL A COM","ONEW","Citadel Securities LLC","1/1"
"ONKURE THERAPEUTICS INC COM CL A","OKUR","Belvedere Trading LLC","2/1"
"ONTO INNOVATION INC COM","ONTO","Susquehanna Securities, LLC","5/1"
"OOMA INC COM","OOMA","Wolverine Trading, LLC","3/1"
"OP BANCORP COM","OPBK","Belvedere Trading LLC","1/1"
"OPAL FUELS INC CLASS A COM","OPAL","Group One Trading LLC","5/1"
"OPEN LENDING CORP COM","LPRO","Wolverine Trading, LLC","3/1"
"OPEN TEXT CORP COM","OTEX","Susquehanna Securities, LLC","3/1"
"OPENDOOR TECHNOLOGIES INC COM","OPEN","Group One Trading LLC","4/1"
"OPENLANE INC COM","KAR","Group One Trading LLC","5/1"
"OPERA LTD SPONSORED ADS","OPRA","Group One Trading LLC","4/1"
"OPKO HEALTH INC COM","OPK","Group One Trading LLC","4/1"
"OPORTUN FINL CORP COM","OPRT","Wolverine Trading, LLC","3/1"
"OPPFI INC COM CL A","OPFI","Group One Trading LLC","4/1"
"OPTIMIZERX CORP COM NEW","OPRX","Wolverine Trading, LLC","3/1"
"OPTION CARE HEALTH INC COM NEW","OPCH","Susquehanna Securities, LLC","2/1"
"OPUS GENETICS INC COM","IRD","Group One Trading LLC","4/1"
"ORACLE CORP COM","ORCL","Citadel Securities LLC","5/1"
"ORAMED PHARMACEUTICALS INC COM NEW","ORMP","Group One Trading LLC","4/1"
"ORANGE SPONSORED ADR","ORANY","Group One Trading LLC","4/1"
"ORASURE TECHNOLOGIES INC COM","OSUR","Citadel Securities LLC","3/1"
"ORCHID IS CAP INC COM NEW","ORC","Wolverine Trading, LLC","2/1"
"OREILLY AUTOMOTIVE INC COM","ORLY","Wolverine Trading, LLC","2/1"
"ORGANIGRAM HLDGS INC COM","OGI","Citadel Securities LLC","2/1"
"ORGANOGENESIS HLDGS INC COM","ORGO","Group One Trading LLC","4/1"
"ORGANON & CO COMMON STOCK","OGN","Susquehanna Securities, LLC","6/1"
"ORGANOVO HLDGS INC COM NEW","ONVO","Citadel Securities LLC","5/1"
"ORGENESIS INC COM","ORGS","Belvedere Trading LLC","3/1"
"ORIC PHARMACEUTICALS INC COM","ORIC","Susquehanna Securities, LLC","3/1"
"ORIGIN BANCORP INC COM","OBK","Citadel Securities LLC","4/1"
"ORIGIN MATERIALS INC COM","ORGN","Belvedere Trading LLC","3/1"
"ORION ENERGY SYS INC COM","OESX","Susquehanna Securities, LLC","3/1"
"ORION GROUP HLDGS INC COM","ORN","Belvedere Trading LLC","1/1"
"ORION OFFICE REIT INC COM","ONL","Susquehanna Securities, LLC","6/1"
"ORION S.A. COM","OEC","Wolverine Trading, LLC","3/1"
"ORLA MNG LTD NEW COM","ORLA","Citadel Securities LLC","6/1"
"ORMAT TECHNOLOGIES INC COM","ORA","Susquehanna Securities, LLC","1/1"
"ORTHOFIX MED INC COM","OFIX","Susquehanna Securities, LLC","2/1"
"ORTHOPEDIATRICS CORP COM","KIDS","Wolverine Trading, LLC","3/1"
"OSCAR HEALTH INC CL A","OSCR","Citadel Securities LLC","1/1"
"OSHKOSH CORP COM","OSK","Morgan Stanley & Co. LLC","1/1"
"OSI SYSTEMS INC COM","OSIS","Citadel Securities LLC","2/1"
"OSISKO GOLD ROYALTIES LTD COM","OR","Group One Trading LLC","4/1"
"OTIS WORLDWIDE CORP COM","OTIS","Citadel Securities LLC","3/1"
"OTTER TAIL CORP COM","OTTR","Citadel Securities LLC","4/1"
"OUSTER INC COM NEW","OUST","Belvedere Trading LLC","2/1"
"OUTBRAIN INC COM","OB","Citadel Securities LLC","5/1"
"OUTFRONT MEDIA INC COM NEW","OUT","Morgan Stanley & Co. LLC","2/1"
"OUTLOOK THERAPEUTICS INC COM","OTLK","Group One Trading LLC","5/1"
"OUTSET MED INC COM","OM","Group One Trading LLC","4/1"
"Overlay Shares Hedged Large Cap Equity ETF","OVLH","Belvedere Trading LLC","3/1"
"Overlay Shares Short Term Bond ETF","OVT","Wolverine Trading, LLC","3/1"
"OVID THERAPEUTICS INC COM","OVID","Citadel Securities LLC","5/1"
"OVINTIV INC COM","OVV","Susquehanna Securities, LLC","4/1"
"OWENS & MINOR INC NEW COM","OMI","Citadel Securities LLC","4/1"
"OWENS CORNING NEW COM","OC","Citadel Securities LLC","3/1"
"OXFORD INDS INC COM","OXM","Susquehanna Securities, LLC","6/1"
"OXFORD SQUARE CAP CORP COM","OXSQ","Wolverine Trading, LLC","3/1"
"P10 INC COM CL A","PX","Wolverine Trading, LLC","4/1"
"PACCAR INC COM","PCAR","Susquehanna Securities, LLC","1/1"
"PACER FDS TR BLUESTAR DIG ENT","ODDS","Belvedere Trading LLC","2/1"
"PACER FDS TR DATA AND INFRAST","SRVR","Belvedere Trading LLC","6/1"
"PACER FDS TR EMRG MKT CASH","ECOW","Wolverine Trading, LLC","2/1"
"PACER FDS TR INDUSTRIAL RELET","INDS","Belvedere Trading LLC","5/1"
"PACER FDS TR LUNT LRG CP ALTR","ALTL","Wolverine Trading, LLC","1/1"
"PACER FDS TR LUNT LRGCP MULTI","PALC","Belvedere Trading LLC","5/1"
"PACER FDS TR METAURUS CAP 400","QDPL","Wolverine Trading, LLC","1/1"
"PACER FDS TR TRENDPILOT 100","PTNQ","Belvedere Trading LLC","5/1"
"PACER FDS TR TRENDPILOT US BD","PTBD","Wolverine Trading, LLC","3/1"
"Pacer Trendpilot US Large Cap ETF","PTLC","Belvedere Trading LLC","4/1"
"Pacer US Cash Cows 100 ETF","COWZ","Belvedere Trading LLC","1/1"
"Pacer US Small Cap Cash Cows 100 ETF","CALF","Belvedere Trading LLC","1/1"
"PACIFIC BIOSCIENCES CALIF INC COM","PACB","Group One Trading LLC","4/1"
"PACIRA BIOSCIENCES INC COM","PCRX","Susquehanna Securities, LLC","6/1"
"PACKAGING CORP AMER COM","PKG","Wolverine Trading, LLC","6/1"
"PACS GROUP INC COM SHS","PACS","Citadel Securities LLC","4/1"
"PACTIV EVERGREEN INC COM","PTVE","Susquehanna Securities, LLC","5/1"
"PAGAYA TECHNOLOGIES LTD CL A NEW","PGY","Belvedere Trading LLC","6/1"
"PAGERDUTY INC COM","PD","Citadel Securities LLC","5/1"
"PAGSEGURO DIGITAL LTD COM CL A","PAGS","Susquehanna Securities, LLC","3/1"
"PALANTIR TECHNOLOGIES INC CL A","PLTR","Morgan Stanley & Co. LLC","3/1"
"PALATIN TECHNOLOGIES INC COM NEW","PTN","Belvedere Trading LLC","5/1"
"PALO ALTO NETWORKS INC COM","PANW","Susquehanna Securities, LLC","2/1"
"PALOMAR HLDGS INC COM","PLMR","Citadel Securities LLC","3/1"
"PAMPA ENERGIA S A SPONS ADR LVL I","PAM","Wolverine Trading, LLC","3/1"
"PAN AMERN SILVER CORP COM","PAAS","IMC-Chicago, LLC dba IMC Financial Markets","6/1"
"PANGAEA LOGISTICS SOLUTION LTD SHS","PANL","Group One Trading LLC","4/1"
"PAPA JOHNS INTL INC COM","PZZA","Wolverine Trading, LLC","6/1"
"PAR PAC HOLDINGS INC COM NEW","PARR","Wolverine Trading, LLC","1/1"
"PAR TECHNOLOGY CORP COM","PAR","Susquehanna Securities, LLC","1/1"
"PARAGON 28 INC COM","FNA","Susquehanna Securities, LLC","3/1"
"PARAMOUNT GLOBAL CLASS A COM","PARAA","Susquehanna Securities, LLC","5/1"
"PARAMOUNT GLOBAL CLASS B COM","PARA","Susquehanna Securities, LLC","5/1"
"PARAMOUNT GROUP INC COM","PGRE","Group One Trading LLC","4/1"
"PARK AEROSPACE CORP COM","PKE","Wolverine Trading, LLC","3/1"
"PARK HOTELS & RESORTS INC COM","PK","Morgan Stanley & Co. LLC","3/1"
"PARK NATL CORP COM","PRK","Susquehanna Securities, LLC","1/1"
"PARK-OHIO HLDGS CORP COM","PKOH","Susquehanna Securities, LLC","6/1"
"PARKER-HANNIFIN CORP COM","PH","IMC-Chicago, LLC dba IMC Financial Markets","5/1"
"PARSONS CORP DEL COM","PSN","Wolverine Trading, LLC","3/1"
"PASSAGE BIO INC COM","PASG","Belvedere Trading LLC","1/1"
"PATHWARD FINANCIAL INC COM","CASH","Susquehanna Securities, LLC","5/1"
"PATRIA INVESTMENTS LIMITED COM CL A","PAX","Citadel Securities LLC","4/1"
"PATRICK INDS INC COM","PATK","Susquehanna Securities, LLC","3/1"
"PATTERSON COS INC COM","PDCO","Susquehanna Securities, LLC","1/1"
"PATTERSON-UTI ENERGY INC COM","PTEN","Citadel Securities LLC","3/1"
"PAVMED INC COM NEW","PAVM","Belvedere Trading LLC","4/1"
"PAYCHEX INC COM","PAYX","Citadel Securities LLC","3/1"
"PAYCOM SOFTWARE INC COM","PAYC","Citadel Securities LLC","1/1"
"PAYCOR HCM INC COM","PYCR","Citadel Securities LLC","6/1"
"PAYLOCITY HLDG CORP COM","PCTY","Susquehanna Securities, LLC","1/1"
"PAYMENTUS HOLDINGS INC COM CL A","PAY","Susquehanna Securities, LLC","2/1"
"PAYONEER GLOBAL INC COM","PAYO","Citadel Securities LLC","1/1"
"PAYPAL HLDGS INC COM","PYPL","Citadel Securities LLC","6/1"
"PAYSAFE LIMITED SHS","PSFE","Belvedere Trading LLC","3/1"
"PAYSIGN INC COM","PAYS","Belvedere Trading LLC","5/1"
"PBF ENERGY INC CL A","PBF","Susquehanna Securities, LLC","3/1"
"PC CONNECTION INC COM","CNXN","Citadel Securities LLC","6/1"
"PCB BANCORP COM","PCB","Citadel Securities LLC","1/1"
"PDD HOLDINGS INC SPONSORED ADS","PDD","Susquehanna Securities, LLC","6/1"
"PDF SOLUTIONS INC COM","PDFS","Wolverine Trading, LLC","6/1"
"PDS BIOTECHNOLOGY CORP COM","PDSB","Susquehanna Securities, LLC","1/1"
"PEABODY ENERGY CORP COM","BTU","Susquehanna Securities, LLC","3/1"
"PEAKSTONE REALTY TRUST COMMON SHARES","PKST","Citadel Securities LLC","5/1"
"PEARSON PLC SPONSORED ADR","PSO","Belvedere Trading LLC","3/1"
"PEBBLEBROOK HOTEL TR COM","PEB","Susquehanna Securities, LLC","3/1"
"PEDIATRIX MEDICAL GROUP INC COM","MD","Belvedere Trading LLC","2/1"
"PEGASYSTEMS INC COM","PEGA","Susquehanna Securities, LLC","3/1"
"PELOTON INTERACTIVE INC CL A COM","PTON","Morgan Stanley & Co. LLC","1/1"
"PEMBINA PIPELINE CORP COM","PBA","Group One Trading LLC","6/1"
"PENGUIN SOLUTIONS INC SHS","PENG","Citadel Securities LLC","4/1"
"PENN ENTERTAINMENT INC COM","PENN","Susquehanna Securities, LLC","5/1"
"PENNANT GROUP INC COM","PNTG","Belvedere Trading LLC","1/1"
"PENNANTPARK FLOATING RATE CAP COM","PFLT","Citadel Securities LLC","5/1"
"PENNANTPARK INVT CORP COM","PNNT","Wolverine Trading, LLC","3/1"
"PENNYMAC FINL SVCS INC NEW COM","PFSI","Citadel Securities LLC","4/1"
"PENNYMAC MTG INVT TR COM","PMT","Wolverine Trading, LLC","3/1"
"PENSKE AUTOMOTIVE GRP INC COM","PAG","Susquehanna Securities, LLC","5/1"
"PENTAIR PLC SHS","PNR","Wolverine Trading, LLC","3/1"
"PENUMBRA INC COM","PEN","Susquehanna Securities, LLC","6/1"
"PEOPLES BANCORP INC COM","PEBO","Susquehanna Securities, LLC","4/1"
"PEPGEN INC COM","PEPG","Group One Trading LLC","6/1"
"PEPSICO INC COM","PEP","Susquehanna Securities, LLC","2/1"
"PERDOCEO ED CORP COM","PRDO","Susquehanna Securities, LLC","2/1"
"PERELLA WEINBERG PARTNERS CLASS A COM","PWP","Wolverine Trading, LLC","3/1"
"PERFORMANCE FOOD GROUP CO COM","PFGC","Wolverine Trading, LLC","2/1"
"PERFORMANT HEALTHCARE INC COM","PHLT","Wolverine Trading, LLC","6/1"
"PERIMETER SOLUTIONS INC COMMON STOCK","PRM","Susquehanna Securities, LLC","2/1"
"PERION NETWORK LTD SHS NEW","PERI","Susquehanna Securities, LLC","3/1"
"PERMA-PIPE INTL HLDGS INC COM","PPIH","Belvedere Trading LLC","3/1"
"PERMIAN BASIN RTY TR UNIT BEN INT","PBT","Citadel Securities LLC","3/1"
"PERMIAN RESOURCES CORP CLASS A COM","PR","Wolverine Trading, LLC","3/1"
"PERMIANVILLE RTY TR TR UNIT","PVL","Wolverine Trading, LLC","3/1"
"PERRIGO CO PLC SHS","PRGO","Wolverine Trading, LLC","3/1"
"PERSPECTIVE THERAPEUTICS INC COM NEW","CATX","Citadel Securities LLC","1/1"
"PETCO HEALTH & WELLNESS CO INC COM","WOOF","Susquehanna Securities, LLC","4/1"
"PETMED EXPRESS INC COM","PETS","Group One Trading LLC","2/1"
"PETROLEO BRASILEIRO SA PETROBR SPONSORED ADR","PBR","Citadel Securities LLC","2/1"
"PFIZER INC COM","PFE","Susquehanna Securities, LLC","1/1"
"PG&E CORP COM","PCG","Citadel Securities LLC","5/1"
"PHARMACYTE BIOTECH INC COM NEW","PMCB","Belvedere Trading LLC","2/1"
"PHATHOM PHARMACEUTICALS INC COM","PHAT","Susquehanna Securities, LLC","6/1"
"PHILIP MORRIS INTL INC COM","PM","Susquehanna Securities, LLC","2/1"
"PHILLIPS 66 COM","PSX","Susquehanna Securities, LLC","3/1"
"PHILLIPS EDISON & CO INC COMMON STOCK","PECO","Susquehanna Securities, LLC","6/1"
"PHINIA INC COMMON STOCK","PHIN","Citadel Securities LLC","1/1"
"PHOTRONICS INC COM","PLAB","Morgan Stanley & Co. LLC","1/1"
"PHREESIA INC COM","PHR","Wolverine Trading, LLC","3/1"
"PHUNWARE INC COM NEW","PHUN","Belvedere Trading LLC","3/1"
"PHX MINERALS INC CL A","PHX","Wolverine Trading, LLC","2/1"
"PIEDMONT LITHIUM INC COM","PLL","Citadel Securities LLC","6/1"
"PIEDMONT OFFICE REALTY TR INC COM CL A","PDM","Wolverine Trading, LLC","1/1"
"PILGRIMS PRIDE CORP COM","PPC","Citadel Securities LLC","2/1"
"PIMCO ETF TR 0-5 HIGH YIELD","HYS","Susquehanna Securities, LLC","7/1"
"PIMCO ETF TR 1-5 US TIP IDX","STPZ","Belvedere Trading LLC","3/1"
"PIMCO ETF TR 15+ YR US TIPS","LTPZ","Susquehanna Securities, LLC","7/1"
"PIMCO ETF TR 25YR+ ZERO U S","ZROZ","Susquehanna Securities, LLC","7/1"
"PIMCO ETF TR ACTIVE BD ETF","BOND","Wolverine Trading, LLC","3/1"
"PIMCO ETF TR ENHAN SHRT MA AC","MINT","Wolverine Trading, LLC","3/1"
"PIMCO ETF TR INTER MUN BD ACT","MUNI","Susquehanna Securities, LLC","7/1"
"PINNACLE FINL PARTNERS INC COM","PNFP","Wolverine Trading, LLC","2/1"
"PINNACLE WEST CAP CORP COM","PNW","Group One Trading LLC","4/1"
"PINTEREST INC CL A","PINS","Morgan Stanley & Co. LLC","6/1"
"PIPER SANDLER COMPANIES COM","PIPR","Citadel Securities LLC","2/1"
"PITNEY BOWES INC COM","PBI","Susquehanna Securities, LLC","3/1"
"PIXELWORKS INC COM NEW","PXLW","Wolverine Trading, LLC","5/1"
"PJT PARTNERS INC COM CL A","PJT","Wolverine Trading, LLC","2/1"
"PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN","PAA","Susquehanna Securities, LLC","3/1"
