1-800 FLOWERS.COM INC	FLWS
XCERRA CORP.	XCRA
XENCOR INC.	XNCR
XENIA HOTELS & RESORTS INC.	XHR
XENOPORT  INC.	XNPT
XERIUM TECHNOLOGIES INC.	XRM
XEROX CORPORATION	XRX
XILINX INC	XLNX
XINYUAN REAL ESTATE COMPANY  LTD.	XIN
XL GROUP PLC	XL
XO GROUP  INC	XOXO
XOMA CORPORATION	XOMA
XPO LOGISTICS INC	XPO
XUEDA EDUCATION GROUP	XUE
XUNLEI LIMITED	XNET
XURA  INC.	MESG
XYLEM INC.	XYL
YADKIN FINANCIAL CORPORATION	YDKN
YAHOO INC	YHOO
YAMANA GOLD INC	AUY
YANDEX N.V. (A)	YNDX
YANZHOU COAL MINING CO LTD.	YZC
YELP  INC	YELP
YINGLI GREEN ENERGY HOLDING CO. LTD.	YGE
YOUKU TUDOU  INC.	YOKU
YPF SOCIODAD ANONIMA	YPF
YRC WORLDWIDE INC	YRCW
YUM BRANDS  INC	YUM
YY INC	YY
ZAFGEN INC.	ZFGN
ZAGG INC.	ZAGG
ZAYO GROUP HOLDINGS INC.	ZAYO
ZEBRA TECHNOLOGIES CORP CL-A	ZBRA
ZELTIQ AESTHETICS INC	ZLTQ
ZENDESK  INC.	ZEN
ZHONE TECHNOLOGIES  INC.	ZHNE
ZILLOW GROUP INC. CLASS C	Z
ZILLOW GROUP  INC.	ZG
ZIMMER BIOMET HOLDINGS  INC.	ZBH
ZION OIL & GAS INC	ZN
ZIONS BANCORP	ZION
ZIOPHARM ONCOLOGY INC	ZIOP
ZIX CORPORATION	ZIXI
ZOE'S KITCHEN  INC.	ZOES
ZOETIS INC.	ZTS
ZOGENIX INC	ZGNX
ZUMIEZ INC COM	ZUMZ
ZYNGA INC	ZNGA
